,SMILES,SMILES_stand_new,InChI,InChIKey,ID,INN,CAS_RN,Canonical_Smiles,INN_cleaned
2340,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",UISARWKNNNHPGI-UHFFFAOYSA-N,2603,terodiline,15793-40-5,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline
2341,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3/t8-,10+",RBNWAMSGVWEHFP-WAAGHKOSSA-N,2604,terpin,565-48-0,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,terpin
2342,CC(C)(C)NCC(O)COC1=C2SCCCC2=CC=C1,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,"InChI=1S/C16H25NO2S/c1-16(2,3)17-10-13(18)11-19-14-8-4-6-12-7-5-9-20-15(12)14/h4,6,8,13,17-18H,5,7,9-11H2,1-3H3",HTWFXPCUFWKXOP-UHFFFAOYSA-N,2605,tertatolol,83688-84-0,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,tertatolol
2343,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N,2606,testolactone,968-93-4,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,testolactone
2344,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,2607,testosterone,58-22-0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone
2345,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",UDSFVOAUHKGBEK-CNQKSJKFSA-N,2608,testosterone undecanoate,5949-44-0,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,testosterone undecanoate
2346,COC1=CC2=C(C=C1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",MKJIEFSOBYUXJB-HOCLYGCPSA-N,2609,tetrabenazine,58-46-8,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine
2347,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",GKCBAIGFKIBETG-UHFFFAOYSA-N,2610,tetracaine,94-24-6,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,tetracaine
2348,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,2611,tetracycline,60-54-8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline
2349,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)NC(N)=N2,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",FNKQXYHWGSIFBK-RPDRRWSUSA-N,2612,sapropterin,62989-33-7,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,sapropterin
2350,CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CCCCC1,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",IQWYAQCHYZHJOS-UHFFFAOYSA-N,2614,tetrazepam,10379-14-3,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,tetrazepam
2351,COCCOC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,"InChI=1S/C16H22N4O4/c1-21-4-5-24-14-12(22-2)7-10(8-13(14)23-3)6-11-9-19-16(18)20-15(11)17/h7-9H,4-6H2,1-3H3,(H4,17,18,19,20)",WSWJIZXMAUYHOE-UHFFFAOYSA-N,2615,tetroxoprim,53808-87-0,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,tetroxoprim
2352,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,2616,thalidomide,50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide
2353,CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,"InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3",KLOHYVOVXOUKQI-UHFFFAOYSA-N,2617,thenalidine,86-12-4,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,thenalidine
2354,CN1C=NC2=C1C(=O)NC(=O)N2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,2618,theobromine,83-67-0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine
2355,CN1C2=C(N(CCNCC(O)C3=CC(O)=C(O)C=C3)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,"InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3",WMCMJIGLYZDKRN-UHFFFAOYSA-N,2619,theodrenaline,13460-98-5,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,theodrenaline
2356,CN1C2=C(N=CN2)C(=O)N(C)C1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,2620,theophylline,58-55-9,Cn1c(=O)c2nc[nH]c2n(C)c1=O,theophylline
2357,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,2621,thiabendazole,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,thiabendazole
2358,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",OTVAEFIXJLOWRX-NXEZZACHSA-N,2624,thiamphenicol,15318-45-3,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol
2359,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C14H18Cl2N2O6S/c1-25(22,23)9-4-2-8(3-5-9)12(20)10(7-24-11(19)6-17)18-14(21)13(15)16/h2-5,10,12-13,20H,6-7,17H2,1H3,(H,18,21)/t10-,12-/m1/s1",AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,2625,thiamphenicol glycinate,2393-92-2,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,thiamphenicol glycinate
2360,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",XLOMZPUITCYLMJ-UHFFFAOYSA-N,2626,thiamylal,77-27-0,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,thiamylal
2361,CN(C)CCN1C2=CC=CC=C2SC(CC1=O)C1=CC=CC=C1,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,"InChI=1S/C19H22N2OS/c1-20(2)12-13-21-16-10-6-7-11-17(16)23-18(14-19(21)22)15-8-4-3-5-9-15/h3-11,18H,12-14H2,1-2H3",QJJXOEFWXSQISU-UHFFFAOYSA-N,2627,tiazesim,5845-26-1,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,tiazesim
2362,CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)[N+](C)(C)C,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,"InChI=1S/C18H23N2S/c1-14(20(2,3)4)13-19-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)19/h5-12,14H,13H2,1-4H3/q+1",CDXCCYNINPIWGE-UHFFFAOYSA-N,2628,thiazinam,2338-21-8,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,thiazinam
2363,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",XCTYLCDETUVOIP-UHFFFAOYSA-N,2630,thiethylperazine,1420-55-9,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine
2364,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,"InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)",SRVJKTDHMYAMHA-UHFFFAOYSA-N,2631,thioacetazone,104-06-3,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,thioacetazone
2365,NC1=NC2=C(NC=N2)C(=S)N1,Nc1nc2nc[nH]c2c(=S)[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,2632,thioguanine,154-42-7,Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine
2366,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",IUJDSEJGGMCXSG-UHFFFAOYSA-N,2633,thiopental,76-75-5,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,thiopental
2367,CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",AIUHRQHVWSUTGJ-UHFFFAOYSA-N,2634,thiopropazate,84-06-0,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,thiopropazate
2368,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3",VZYCZNZBPPHOFY-UHFFFAOYSA-N,2635,thioproperazine,316-81-4,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine
2369,CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,2637,thioridazine,50-52-2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine
2370,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,2638,thiotepa,52-24-4,S=P(N1CC1)(N1CC1)N1CC1,thiotepa
2371,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-",GFBKORZTTCHDGY-UWVJOHFNSA-N,2639,thiothixene,3313-26-6,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene
2372,O=C1NC(=S)NC=C1,O=c1cc[nH]c(=S)[nH]1,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ZEMGGZBWXRYJHK-UHFFFAOYSA-N,2640,thiouracil,141-90-2,O=c1cc[nH]c(=S)[nH]1,thiouracil
2373,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NOS/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3",WHLUQAYNVOGZST-UHFFFAOYSA-N,2641,tifenamil,82-99-5,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,tifenamil
2374,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",GULNIHOSWFYMRN-UHFFFAOYSA-N,2642,thonzylamine,91-85-0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine
2375,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,"InChI=1S/C129H215N33O55/c1-18-59(10)98(159-114(201)76(36-42-91(181)182)146-120(207)83(53-164)154-121(208)84(54-165)155-127(214)99(63(14)166)160-118(205)80(51-94(187)188)152-123(210)95(56(4)5)156-104(191)62(13)135-102(189)60(11)137-115(202)78(49-92(183)184)151-119(206)82(52-163)138-66(17)169)125(212)161-101(65(16)168)128(215)162-100(64(15)167)126(213)147-70(30-22-26-46-133)109(196)150-79(50-93(185)186)117(204)149-77(47-55(2)3)116(203)142-69(29-21-25-45-132)108(195)144-73(33-39-88(175)176)110(197)141-67(27-19-23-43-130)106(193)140-68(28-20-24-44-131)107(194)145-75(35-41-90(179)180)113(200)157-97(58(8)9)124(211)158-96(57(6)7)122(209)148-74(34-40-89(177)178)111(198)143-71(31-37-86(171)172)105(192)136-61(12)103(190)139-72(32-38-87(173)174)112(199)153-81(129(216)217)48-85(134)170/h55-65,67-84,95-101,163-168H,18-54,130-133H2,1-17H3,(H2,134,170)(H,135,189)(H,136,192)(H,137,202)(H,138,169)(H,139,190)(H,140,193)(H,141,197)(H,142,203)(H,143,198)(H,144,195)(H,145,194)(H,146,207)(H,147,213)(H,148,209)(H,149,204)(H,150,196)(H,151,206)(H,152,210)(H,153,199)(H,154,208)(H,155,214)(H,156,191)(H,157,200)(H,158,211)(H,159,201)(H,160,205)(H,161,212)(H,162,215)(H,171,172)(H,173,174)(H,175,176)(H,177,178)(H,179,180)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,216,217)/t59-,60-,61-,62-,63+,64+,65+,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,95-,96-,97-,98-,99-,100-,101-/m0/s1",NZVYCXVTEHPMHE-ZSUJOUNUSA-N,2643,thymalfasin,62304-98-7,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin
2376,CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C30H49N9O9/c1-16(2)24(28(46)38-22(29(47)48)14-17-8-10-18(40)11-9-17)39-27(45)21(15-23(41)42)37-26(44)20(7-3-4-12-31)36-25(43)19(32)6-5-13-35-30(33)34/h8-11,16,19-22,24,40H,3-7,12-15,31-32H2,1-2H3,(H,36,43)(H,37,44)(H,38,46)(H,39,45)(H,41,42)(H,47,48)(H4,33,34,35)/t19-,20-,21-,22-,24-/m0/s1",PSWFFKRAVBDQEG-YGQNSOCVSA-N,2645,thymopentin,69558-55-0,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin
2377,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,2646,levothyroxine,51-48-9,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine
2378,OCCSCCCCCCCCCCSCCO,OCCSCCCCCCCCCCSCCO,"InChI=1S/C14H30O2S2/c15-9-13-17-11-7-5-3-1-2-4-6-8-12-18-14-10-16/h15-16H,1-14H2",WRCITXQNXAIKLR-UHFFFAOYSA-N,2647,tiadenol,6964-20-1,OCCSCCCCCCCCCCSCCO,tiadenol
2379,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",PBJUNZJWGZTSKL-MRXNPFEDSA-N,2648,tiagabine,115103-54-3,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine
2380,CC1=CSC(Cl)=C1N=C1NCCN1,Cc1csc(Cl)c1N=C1NCCN1,"InChI=1S/C8H10ClN3S/c1-5-4-13-7(9)6(5)12-8-10-2-3-11-8/h4H,2-3H2,1H3,(H2,10,11,12)",CVWILQHZFWRYPB-UHFFFAOYSA-N,2649,tiamenidine,31428-61-2,Cc1csc(Cl)c1N=C1NCCN1,tiamenidine
2381,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",JICJBGPOMZQUBB-UHFFFAOYSA-N,2650,tianeptine,72797-41-2,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine
